date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
19570927,1957-09-27,1957,3,9,September,5,0
19690425,1969-04-25,1969,2,4,April,5,0
19700101,1970-01-01,1970,1,1,January,4,0
19700818,1970-08-18,1970,3,8,August,2,0
19700929,1970-09-29,1970,3,9,September,2,0
19710614,1971-06-14,1971,2,6,June,1,0
19710615,1971-06-15,1971,2,6,June,2,0
19710713,1971-07-13,1971,3,7,July,2,0
19710902,1971-09-02,1971,3,9,September,4,0
19720707,1972-07-07,1972,3,7,July,5,0
19720807,1972-08-07,1972,3,8,August,1,0
19720811,1972-08-11,1972,3,8,August,5,0
19720901,1972-09-01,1972,3,9,September,5,0
19720911,1972-09-11,1972,3,9,September,1,0
19730221,1973-02-21,1973,1,2,February,3,0
19730712,1973-07-12,1973,3,7,July,4,0
19730807,1973-08-07,1973,3,8,August,2,0
19730808,1973-08-08,1973,3,8,August,3,0
19731101,1973-11-01,1973,4,11,November,4,0
19731231,1973-12-31,1973,4,12,December,1,0
19740320,1974-03-20,1974,1,3,March,3,0
19740701,1974-07-01,1974,3,7,July,1,0
19740823,1974-08-23,1974,3,8,August,5,0
19740919,1974-09-19,1974,3,9,September,4,0
19741021,1974-10-21,1974,4,10,October,1,0
19750401,1975-04-01,1975,2,4,April,2,0
19750603,1975-06-03,1975,2,6,June,2,0
19750606,1975-06-06,1975,2,6,June,5,0
19750818,1975-08-18,1975,3,8,August,1,0
19750819,1975-08-19,1975,3,8,August,2,0
19750901,1975-09-01,1975,3,9,September,1,0
19751016,1975-10-16,1975,4,10,October,4,0
19751101,1975-11-01,1975,4,11,November,6,1
19751121,1975-11-21,1975,4,11,November,5,0
19751218,1975-12-18,1975,4,12,December,4,0
19751231,1975-12-31,1975,4,12,December,3,0
19760101,1976-01-01,1976,1,1,January,4,0
19760108,1976-01-08,1976,1,1,January,4,0
19760521,1976-05-21,1976,2,5,May,5,0
19760611,1976-06-11,1976,2,6,June,5,0
19760630,1976-06-30,1976,2,6,June,3,0
19760701,1976-07-01,1976,3,7,July,4,0
19760710,1976-07-10,1976,3,7,July,6,1
19760810,1976-08-10,1976,3,8,August,2,0
19760908,1976-09-08,1976,3,9,September,3,0
19760913,1976-09-13,1976,3,9,September,1,0
19760914,1976-09-14,1976,3,9,September,2,0
19760916,1976-09-16,1976,3,9,September,4,0
19760922,1976-09-22,1976,3,9,September,3,0
19760928,1976-09-28,1976,3,9,September,2,0
19760930,1976-09-30,1976,3,9,September,4,0
19761001,1976-10-01,1976,4,10,October,5,0
19761006,1976-10-06,1976,4,10,October,3,0
19761119,1976-11-19,1976,4,11,November,5,0
19761120,1976-11-20,1976,4,11,November,6,1
19761124,1976-11-24,1976,4,11,November,3,0
19761206,1976-12-06,1976,4,12,December,1,0
